dia-mes-ano-hora,potencia_PV
20/12/2016 04:20,0
20/12/2016 04:30,0
20/12/2016 04:40,0
20/12/2016 04:50,0
20/12/2016 05:00,0
20/12/2016 05:10,0
20/12/2016 05:20,0
20/12/2016 05:30,0
20/12/2016 05:40,0
20/12/2016 05:50,0
20/12/2016 06:00,0.11
20/12/2016 06:10,0.195
20/12/2016 06:20,0.29
20/12/2016 06:30,0.34
20/12/2016 06:40,0.41
20/12/2016 06:50,0.475
20/12/2016 07:00,0.48
20/12/2016 07:10,0.41
20/12/2016 07:20,0.54
20/12/2016 07:30,0.515
20/12/2016 07:40,0.77
20/12/2016 07:50,0.995
20/12/2016 08:00,0.645
20/12/2016 08:10,0.535
20/12/2016 08:20,0.495
20/12/2016 08:30,0.575
20/12/2016 08:40,0.585
20/12/2016 08:50,0.875
20/12/2016 09:00,1.17
20/12/2016 09:10,1.525
20/12/2016 09:20,1.63
20/12/2016 09:30,1.765
20/12/2016 09:40,1.64
20/12/2016 09:50,1.545
20/12/2016 10:00,1.835
20/12/2016 10:10,2.2
20/12/2016 10:20,2.275
20/12/2016 10:30,2.145
20/12/2016 10:40,2.215
20/12/2016 10:50,2.32
20/12/2016 11:00,2.31
20/12/2016 11:10,1.895
20/12/2016 11:20,1.84
20/12/2016 11:30,2.145
20/12/2016 11:40,2.45
20/12/2016 11:50,1.995
20/12/2016 12:00,1.695
20/12/2016 12:10,1.835
20/12/2016 12:20,1.9
20/12/2016 12:30,2.91
20/12/2016 12:40,4.255
20/12/2016 12:50,4.705
20/12/2016 13:00,4.36
20/12/2016 13:10,4.385
20/12/2016 13:20,4.225
20/12/2016 13:30,3.575
20/12/2016 13:40,3.82
20/12/2016 13:50,3.05
20/12/2016 14:00,7.305
20/12/2016 14:10,5.985
20/12/2016 14:20,6.43
20/12/2016 14:30,6.555
20/12/2016 14:40,3.445
20/12/2016 14:50,5.895
20/12/2016 15:00,7.355
20/12/2016 15:10,2.93
20/12/2016 15:20,2.515
20/12/2016 15:30,1.505
20/12/2016 15:40,0.905
20/12/2016 15:50,0.48
20/12/2016 16:00,0.29
20/12/2016 16:10,0.17
20/12/2016 16:20,0.115
20/12/2016 16:30,0.08
20/12/2016 16:40,0.055
20/12/2016 16:50,0.085
20/12/2016 17:00,0.065
20/12/2016 17:10,0.045
20/12/2016 17:20,0.045
20/12/2016 17:30,0.045
20/12/2016 17:40,0.045
20/12/2016 17:50,0.04
20/12/2016 18:00,0.045
20/12/2016 18:10,0.035
20/12/2016 18:20,0.025
20/12/2016 18:30,0.02
20/12/2016 18:40,0.015
20/12/2016 18:50,0.01
20/12/2016 19:00,0.005
20/12/2016 19:10,0
20/12/2016 19:20,0
20/12/2016 19:30,0
20/12/2016 19:40,0
20/12/2016 19:50,0
20/12/2016 20:00,0
20/12/2016 20:10,0
20/12/2016 20:20,0
20/12/2016 20:30,0
20/12/2016 20:40,0
20/12/2016 20:50,0
20/12/2016 21:00,0
20/12/2016 21:10,0
20/12/2016 21:20,0
20/12/2016 21:30,0
20/12/2016 21:40,0
20/12/2016 21:50,0
20/12/2016 22:00,0
20/12/2016 22:10,0
20/12/2016 22:20,0
20/12/2016 22:30,0
20/12/2016 22:40,0
20/12/2016 22:50,0
20/12/2016 23:00,0
20/12/2016 23:10,0
20/12/2016 23:20,0
20/12/2016 23:30,0
20/12/2016 23:40,0
20/12/2016 23:50,0
21/12/2016 00:00,0
21/12/2016 00:10,0
21/12/2016 00:20,0
21/12/2016 00:30,0
21/12/2016 00:40,0
21/12/2016 00:50,0
21/12/2016 01:00,0
21/12/2016 01:10,0
21/12/2016 01:20,0
21/12/2016 01:30,0
21/12/2016 01:40,0
21/12/2016 01:50,0
21/12/2016 02:00,0
21/12/2016 02:10,0
21/12/2016 02:20,0
21/12/2016 02:30,0
21/12/2016 02:40,0
21/12/2016 02:50,0
21/12/2016 03:00,0
21/12/2016 03:10,0
21/12/2016 03:20,0
21/12/2016 03:30,0
21/12/2016 03:40,0
21/12/2016 03:50,0
21/12/2016 04:00,0
21/12/2016 04:10,0
21/12/2016 04:20,0
21/12/2016 04:30,0
21/12/2016 04:40,0
21/12/2016 04:50,0
21/12/2016 05:00,0
21/12/2016 05:10,0
21/12/2016 05:20,0
21/12/2016 05:30,0
21/12/2016 05:40,0
21/12/2016 05:50,0
21/12/2016 06:00,0.055
21/12/2016 06:10,0.125
21/12/2016 06:20,0.215
21/12/2016 06:30,0.37
21/12/2016 06:40,0.5
21/12/2016 06:50,0.62
21/12/2016 07:00,0.76
21/12/2016 07:10,0.87
21/12/2016 07:20,1.925
21/12/2016 07:30,1.49
21/12/2016 07:40,0.58
21/12/2016 07:50,0.93
21/12/2016 08:00,0.925
21/12/2016 08:10,0.95
21/12/2016 08:20,1.16
21/12/2016 08:30,1.835
21/12/2016 08:40,0.845
21/12/2016 08:50,0.745
21/12/2016 09:00,0.925
21/12/2016 09:10,0.735
21/12/2016 09:20,0.945
21/12/2016 09:30,0.805
21/12/2016 09:40,1.66
21/12/2016 09:50,1.51
21/12/2016 10:00,1.255
21/12/2016 10:10,0.845
21/12/2016 10:20,0.93
21/12/2016 10:30,1.035
21/12/2016 10:40,1.92
21/12/2016 10:50,3.045
21/12/2016 11:00,2.325
21/12/2016 11:10,0.78
21/12/2016 11:20,1.295
21/12/2016 11:30,1.27
21/12/2016 11:40,0.89
21/12/2016 11:50,1.87
21/12/2016 12:00,2.545
21/12/2016 12:10,2.14
21/12/2016 12:20,1.685
21/12/2016 12:30,2.14
21/12/2016 12:40,2.005
21/12/2016 12:50,2.025
21/12/2016 13:00,2.105
21/12/2016 13:10,2.1
21/12/2016 13:20,2.32
21/12/2016 13:30,2.68
21/12/2016 13:40,2.95
21/12/2016 13:50,2.125
21/12/2016 14:00,2.375
21/12/2016 14:10,1.92
21/12/2016 14:20,1.695
21/12/2016 14:30,1.265
21/12/2016 14:40,1.205
21/12/2016 14:50,0.99
21/12/2016 15:00,0.715
21/12/2016 15:10,0.7
21/12/2016 15:20,0.545
21/12/2016 15:30,0.47
21/12/2016 15:40,0.35
21/12/2016 15:50,0.505
21/12/2016 16:00,0.695
21/12/2016 16:10,0.83
21/12/2016 16:20,0.775
21/12/2016 16:30,0.735
21/12/2016 16:40,0.855
21/12/2016 16:50,1.04
21/12/2016 17:00,1.14
21/12/2016 17:10,1.44
21/12/2016 17:20,1.1
21/12/2016 17:30,0.63
21/12/2016 17:40,0.47
21/12/2016 17:50,0.43
21/12/2016 18:00,0.41
21/12/2016 18:10,0.43
21/12/2016 18:20,0.525
21/12/2016 18:30,0.565
21/12/2016 18:40,0.365
21/12/2016 18:50,0.225
21/12/2016 19:00,0.14
21/12/2016 19:10,0
21/12/2016 19:20,0
21/12/2016 19:30,0
21/12/2016 19:40,0
21/12/2016 19:50,0
21/12/2016 20:00,0
21/12/2016 20:10,0
21/12/2016 20:20,0
21/12/2016 20:30,0
21/12/2016 20:40,0
21/12/2016 20:50,0
21/12/2016 21:00,0
21/12/2016 21:10,0
21/12/2016 21:20,0
21/12/2016 21:30,0
21/12/2016 21:40,0
21/12/2016 21:50,0
21/12/2016 22:00,0
21/12/2016 22:10,0
21/12/2016 22:20,0
21/12/2016 22:30,0
21/12/2016 22:40,0
21/12/2016 22:50,0
21/12/2016 23:00,0
21/12/2016 23:10,0
21/12/2016 23:20,0
21/12/2016 23:30,0
21/12/2016 23:40,0
21/12/2016 23:50,0
22/12/2016 00:00,0
22/12/2016 00:10,0
22/12/2016 00:20,0
22/12/2016 00:30,0
22/12/2016 00:40,0
22/12/2016 00:50,0
22/12/2016 01:00,0
22/12/2016 01:10,0
22/12/2016 01:20,0
22/12/2016 01:30,0
22/12/2016 01:40,0
22/12/2016 01:50,0
22/12/2016 02:00,0
22/12/2016 02:10,0
22/12/2016 02:20,0
22/12/2016 02:30,0
22/12/2016 02:40,0
22/12/2016 02:50,0
22/12/2016 03:00,0
22/12/2016 03:10,0
22/12/2016 03:20,0
22/12/2016 03:30,0
22/12/2016 03:40,0
22/12/2016 03:50,0
22/12/2016 04:00,0
22/12/2016 04:10,0
22/12/2016 04:20,0
22/12/2016 04:30,0
22/12/2016 04:40,0
22/12/2016 04:50,0
22/12/2016 05:00,0
22/12/2016 05:10,0
22/12/2016 05:20,0
22/12/2016 05:30,0
22/12/2016 05:40,0
22/12/2016 05:50,0
22/12/2016 06:00,0.055
22/12/2016 06:10,0.11
22/12/2016 06:20,0.24
22/12/2016 06:30,0.36
22/12/2016 06:40,0.425
22/12/2016 06:50,0.23
22/12/2016 07:00,0.385
22/12/2016 07:10,0.72
22/12/2016 07:20,1.155
22/12/2016 07:30,1.57
22/12/2016 07:40,1.855
22/12/2016 07:50,2.145
22/12/2016 08:00,1.835
22/12/2016 08:10,1.815
22/12/2016 08:20,2.605
22/12/2016 08:30,3.545
22/12/2016 08:40,2.42
22/12/2016 08:50,3.1
22/12/2016 09:00,2.825
22/12/2016 09:10,2.925
22/12/2016 09:20,5.01
22/12/2016 09:30,5.745
22/12/2016 09:40,5.26
22/12/2016 09:50,3.345
22/12/2016 10:00,4.89
22/12/2016 10:10,5.195
22/12/2016 10:20,4.13
22/12/2016 10:30,3.575
22/12/2016 10:40,1.955
22/12/2016 10:50,1.62
22/12/2016 11:00,2.77
22/12/2016 11:10,3.085
22/12/2016 11:20,2.68
22/12/2016 11:30,3.14
22/12/2016 11:40,3.705
22/12/2016 11:50,4.04
22/12/2016 12:00,3.57
22/12/2016 12:10,4.88
22/12/2016 12:20,4.44
22/12/2016 12:30,6.375
22/12/2016 12:40,3.19
22/12/2016 12:50,2.43
22/12/2016 13:00,4.225
22/12/2016 13:10,2.905
22/12/2016 13:20,3.4
22/12/2016 13:30,3.4
22/12/2016 13:40,2.99
22/12/2016 13:50,5.435
22/12/2016 14:00,7.765
22/12/2016 14:10,4.985
22/12/2016 14:20,3.645
22/12/2016 14:30,3.685
22/12/2016 14:40,6.205
22/12/2016 14:50,7.995
22/12/2016 15:00,7.81
22/12/2016 15:10,6.28
22/12/2016 15:20,2.695
22/12/2016 15:30,2.54
22/12/2016 15:40,2.13
22/12/2016 15:50,1.17
22/12/2016 16:00,1.68
22/12/2016 16:10,4.1
22/12/2016 16:20,4.955
22/12/2016 16:30,3.435
22/12/2016 16:40,4.635
22/12/2016 16:50,1.575
22/12/2016 17:00,1.72
22/12/2016 17:10,1.435
22/12/2016 17:20,1.6
22/12/2016 17:30,0.915
22/12/2016 17:40,0.595
22/12/2016 17:50,0.48
22/12/2016 18:00,0.64
22/12/2016 18:10,0.42
22/12/2016 18:20,0.18
22/12/2016 18:30,0.215
22/12/2016 18:40,0.125
22/12/2016 18:50,0.025
22/12/2016 19:00,0.005
22/12/2016 19:10,0
22/12/2016 19:20,0
22/12/2016 19:30,0
22/12/2016 19:40,0
22/12/2016 19:50,0
22/12/2016 20:00,0
22/12/2016 20:10,0
22/12/2016 20:20,0
22/12/2016 20:30,0
22/12/2016 20:40,0
22/12/2016 20:50,0
22/12/2016 21:00,0
22/12/2016 21:10,0
22/12/2016 21:20,0
22/12/2016 21:30,0
22/12/2016 21:40,0
22/12/2016 21:50,0
22/12/2016 22:00,0
22/12/2016 22:10,0
22/12/2016 22:20,0
22/12/2016 22:30,0
22/12/2016 22:40,0
22/12/2016 22:50,0
22/12/2016 23:00,0
22/12/2016 23:10,0
22/12/2016 23:20,0
22/12/2016 23:30,0
22/12/2016 23:40,0
22/12/2016 23:50,0
23/12/2016 00:00,0
23/12/2016 00:10,0
23/12/2016 00:20,0
23/12/2016 00:30,0
23/12/2016 00:40,0
23/12/2016 00:50,0
23/12/2016 01:00,0
23/12/2016 01:10,0
23/12/2016 01:20,0
23/12/2016 01:30,0
23/12/2016 01:40,0
23/12/2016 01:50,0
23/12/2016 02:00,0
23/12/2016 02:10,0
23/12/2016 02:20,0
23/12/2016 02:30,0
23/12/2016 02:40,0
23/12/2016 02:50,0
23/12/2016 03:00,0
23/12/2016 03:10,0
23/12/2016 03:20,0
23/12/2016 03:30,0
23/12/2016 03:40,0
23/12/2016 03:50,0
23/12/2016 04:00,0
23/12/2016 04:10,0
23/12/2016 04:20,0
23/12/2016 04:30,0
23/12/2016 04:40,0
23/12/2016 04:50,0
23/12/2016 05:00,0
23/12/2016 05:10,0
23/12/2016 05:20,0
23/12/2016 05:30,0
23/12/2016 05:40,0
23/12/2016 05:50,0
23/12/2016 06:00,0
23/12/2016 06:10,0.08
23/12/2016 06:20,0.12
23/12/2016 06:30,0.175
23/12/2016 06:40,0.295
23/12/2016 06:50,0.475
23/12/2016 07:00,0.635
23/12/2016 07:10,0.655
23/12/2016 07:20,0.76
23/12/2016 07:30,0.91
23/12/2016 07:40,0.955
23/12/2016 07:50,1.035
23/12/2016 08:00,1.3
23/12/2016 08:10,2.425
23/12/2016 08:20,2.95
23/12/2016 08:30,2.14
23/12/2016 08:40,2.085
23/12/2016 08:50,2.445
23/12/2016 09:00,2.22
23/12/2016 09:10,3.76
23/12/2016 09:20,3.32
23/12/2016 09:30,2.88
23/12/2016 09:40,2.65
23/12/2016 09:50,3.435
23/12/2016 10:00,2.845
23/12/2016 10:10,2.57
23/12/2016 10:20,2.69
23/12/2016 10:30,3.17
23/12/2016 10:40,4.025
23/12/2016 10:50,2.155
23/12/2016 11:00,3.93
23/12/2016 11:10,4.565
23/12/2016 11:20,3.955
23/12/2016 11:30,3.345
23/12/2016 11:40,4.175
23/12/2016 11:50,4.09
23/12/2016 12:00,4.28
23/12/2016 12:10,3.31
23/12/2016 12:20,3.135
23/12/2016 12:30,4.48
23/12/2016 12:40,7.89
23/12/2016 12:50,5.175
23/12/2016 13:00,4.075
23/12/2016 13:10,3.6
23/12/2016 13:20,3.09
23/12/2016 13:30,2.935
23/12/2016 13:40,2.775
23/12/2016 13:50,3.49
23/12/2016 14:00,3.47
23/12/2016 14:10,3.645
23/12/2016 14:20,3.785
23/12/2016 14:30,5.985
23/12/2016 14:40,4.645
23/12/2016 14:50,8.335
23/12/2016 15:00,2.36
23/12/2016 15:10,2.995
23/12/2016 15:20,1.99
23/12/2016 15:30,1.565
23/12/2016 15:40,1.58
23/12/2016 15:50,1.61
23/12/2016 16:00,1.28
23/12/2016 16:10,0.965
23/12/2016 16:20,0.585
23/12/2016 16:30,0.445
23/12/2016 16:40,0.3
23/12/2016 16:50,0.135
23/12/2016 17:00,0.08
23/12/2016 17:10,0.085
23/12/2016 17:20,0.06
23/12/2016 17:30,0.05
23/12/2016 17:40,0.035
23/12/2016 17:50,0.015
23/12/2016 18:00,0.01
23/12/2016 18:10,0.005
23/12/2016 18:20,0.005
23/12/2016 18:30,0.005
23/12/2016 18:40,0
23/12/2016 18:50,0
23/12/2016 19:00,0
23/12/2016 19:10,0
23/12/2016 19:20,0
23/12/2016 19:30,0
23/12/2016 19:40,0
23/12/2016 19:50,0
23/12/2016 20:00,0
23/12/2016 20:10,0
23/12/2016 20:20,0
23/12/2016 20:30,0
23/12/2016 20:40,0
23/12/2016 20:50,0
23/12/2016 21:00,0
23/12/2016 21:10,0
23/12/2016 21:20,0
23/12/2016 21:30,0
23/12/2016 21:40,0
23/12/2016 21:50,0
23/12/2016 22:00,0
23/12/2016 22:10,0
23/12/2016 22:20,0
23/12/2016 22:30,0
23/12/2016 22:40,0
23/12/2016 22:50,0
23/12/2016 23:00,0
23/12/2016 23:10,0
23/12/2016 23:20,0
23/12/2016 23:30,0
23/12/2016 23:40,0
23/12/2016 23:50,0
24/12/2016 00:00,0
24/12/2016 00:10,0
24/12/2016 00:20,0
24/12/2016 00:30,0
24/12/2016 00:40,0
24/12/2016 00:50,0
24/12/2016 01:00,0
24/12/2016 01:10,0
24/12/2016 01:20,0
24/12/2016 01:30,0
24/12/2016 01:40,0
24/12/2016 01:50,0
24/12/2016 02:00,0
24/12/2016 02:10,0
24/12/2016 02:20,0
24/12/2016 02:30,0
24/12/2016 02:40,0
24/12/2016 02:50,0
24/12/2016 03:00,0
24/12/2016 03:10,0
24/12/2016 03:20,0
24/12/2016 03:30,0
24/12/2016 03:40,0
24/12/2016 03:50,0
24/12/2016 04:00,0
24/12/2016 04:10,0
24/12/2016 04:20,0
24/12/2016 04:30,0
24/12/2016 04:40,0
24/12/2016 04:50,0
24/12/2016 05:00,0
24/12/2016 05:10,0
24/12/2016 05:20,0
24/12/2016 05:30,0
24/12/2016 05:40,0
24/12/2016 05:50,0
24/12/2016 06:00,0
24/12/2016 06:10,0.14
24/12/2016 06:20,0.165
24/12/2016 06:30,0.26
24/12/2016 06:40,0.405
24/12/2016 06:50,0.635
24/12/2016 07:00,0.74
24/12/2016 07:10,0.985
24/12/2016 07:20,1.115
24/12/2016 07:30,0.92
24/12/2016 07:40,1.115
24/12/2016 07:50,1.205
24/12/2016 08:00,1.33
24/12/2016 08:10,1.52
24/12/2016 08:20,1.91
24/12/2016 08:30,1.775
24/12/2016 08:40,2.27
24/12/2016 08:50,4.115
24/12/2016 09:00,5.49
24/12/2016 09:10,2.9
24/12/2016 09:20,4.43
24/12/2016 09:30,6.37
24/12/2016 09:40,5.35
24/12/2016 09:50,6.275
24/12/2016 10:00,6.66
24/12/2016 10:10,6.825
24/12/2016 10:20,7.465
24/12/2016 10:30,4.765
24/12/2016 10:40,3.49
24/12/2016 10:50,2.625
24/12/2016 11:00,7.29
24/12/2016 11:10,3.62
24/12/2016 11:20,7.22
24/12/2016 11:30,6.845
24/12/2016 11:40,6.905
24/12/2016 11:50,7.155
24/12/2016 12:00,5.47
24/12/2016 12:10,5.185
24/12/2016 12:20,6.385
24/12/2016 12:30,8.315
24/12/2016 12:40,7.485
24/12/2016 12:50,7.885
24/12/2016 13:00,7.715
24/12/2016 13:10,7.23
24/12/2016 13:20,7.32
24/12/2016 13:30,7.355
24/12/2016 13:40,7.825
24/12/2016 13:50,7.965
24/12/2016 14:00,6.615
24/12/2016 14:10,8.09
24/12/2016 14:20,3.15
24/12/2016 14:30,4.415
24/12/2016 14:40,5.985
24/12/2016 14:50,5.58
24/12/2016 15:00,7.22
24/12/2016 15:10,5.7
24/12/2016 15:20,5.385
24/12/2016 15:30,5.15
24/12/2016 15:40,4.955
24/12/2016 15:50,4.76
24/12/2016 16:00,4.555
24/12/2016 16:10,4.36
24/12/2016 16:20,4.145
24/12/2016 16:30,3.905
24/12/2016 16:40,3.675
24/12/2016 16:50,3.415
24/12/2016 17:00,3.165
24/12/2016 17:10,2.925
24/12/2016 17:20,2.665
24/12/2016 17:30,2.425
24/12/2016 17:40,2.21
24/12/2016 17:50,2.005
24/12/2016 18:00,1.825
24/12/2016 18:10,1.605
24/12/2016 18:20,1.3
24/12/2016 18:30,0.97
24/12/2016 18:40,0.365
24/12/2016 18:50,0.205
24/12/2016 19:00,0.095
24/12/2016 19:10,0
24/12/2016 19:20,0
24/12/2016 19:30,0
24/12/2016 19:40,0
24/12/2016 19:50,0
24/12/2016 20:00,0
24/12/2016 20:10,0
24/12/2016 20:20,0
24/12/2016 20:30,0
24/12/2016 20:40,0
24/12/2016 20:50,0
24/12/2016 21:00,0
24/12/2016 21:10,0
24/12/2016 21:20,0
24/12/2016 21:30,0
24/12/2016 21:40,0
24/12/2016 21:50,0
24/12/2016 22:00,0
24/12/2016 22:10,0
24/12/2016 22:20,0
24/12/2016 22:30,0
24/12/2016 22:40,0
24/12/2016 22:50,0
24/12/2016 23:00,0
24/12/2016 23:10,0
24/12/2016 23:20,0
24/12/2016 23:30,0
24/12/2016 23:40,0
24/12/2016 23:50,0
25/12/2016 00:00,0
25/12/2016 00:10,0
25/12/2016 00:20,0
25/12/2016 00:30,0
25/12/2016 00:40,0
25/12/2016 00:50,0
25/12/2016 01:00,0
25/12/2016 01:10,0
25/12/2016 01:20,0
25/12/2016 01:30,0
25/12/2016 01:40,0
25/12/2016 01:50,0
25/12/2016 02:00,0
25/12/2016 02:10,0
25/12/2016 02:20,0
25/12/2016 02:30,0
25/12/2016 02:40,0
25/12/2016 02:50,0
25/12/2016 03:00,0
25/12/2016 03:10,0
25/12/2016 03:20,0
25/12/2016 03:30,0
25/12/2016 03:40,0
25/12/2016 03:50,0
25/12/2016 04:00,0
25/12/2016 04:10,0
25/12/2016 04:20,0
25/12/2016 04:30,0
25/12/2016 04:40,0
25/12/2016 04:50,0
25/12/2016 05:00,0
25/12/2016 05:10,0
25/12/2016 05:20,0
25/12/2016 05:30,0
25/12/2016 05:40,0
25/12/2016 05:50,0
25/12/2016 06:00,0
25/12/2016 06:10,0.245
25/12/2016 06:20,0.47
25/12/2016 06:30,0.605
25/12/2016 06:40,0.64
25/12/2016 06:50,0.67
25/12/2016 07:00,0.72
25/12/2016 07:10,0.745
25/12/2016 07:20,0.79
25/12/2016 07:30,2.595
25/12/2016 07:40,2.305
25/12/2016 07:50,2.96
25/12/2016 08:00,3.195
25/12/2016 08:10,3.46
25/12/2016 08:20,3.8
25/12/2016 08:30,4.105
25/12/2016 08:40,4.1
25/12/2016 08:50,4.285
25/12/2016 09:00,4.475
25/12/2016 09:10,4.735
25/12/2016 09:20,4.9
25/12/2016 09:30,5.08
25/12/2016 09:40,5.25
25/12/2016 09:50,5.435
25/12/2016 10:00,5.645
25/12/2016 10:10,5.78
25/12/2016 10:20,5.925
25/12/2016 10:30,6.08
25/12/2016 10:40,6.2
25/12/2016 10:50,6.21
25/12/2016 11:00,6.71
25/12/2016 11:10,6.895
25/12/2016 11:20,6.965
25/12/2016 11:30,6.765
25/12/2016 11:40,6.555
25/12/2016 11:50,6.79
25/12/2016 12:00,6.81
25/12/2016 12:10,6.85
25/12/2016 12:20,6.9
25/12/2016 12:30,6.955
25/12/2016 12:40,7.51
25/12/2016 12:50,7.475
25/12/2016 13:00,7.305
25/12/2016 13:10,7.385
25/12/2016 13:20,7.205
25/12/2016 13:30,6.645
25/12/2016 13:40,6.59
25/12/2016 13:50,6.82
25/12/2016 14:00,6.755
25/12/2016 14:10,6.66
25/12/2016 14:20,6.615
25/12/2016 14:30,6.53
25/12/2016 14:40,6.555
25/12/2016 14:50,3.56
25/12/2016 15:00,2.055
25/12/2016 15:10,1.61
25/12/2016 15:20,1.08
25/12/2016 15:30,1.04
25/12/2016 15:40,0.545
25/12/2016 15:50,0.405
25/12/2016 16:00,0.44
25/12/2016 16:10,0.48
25/12/2016 16:20,0.485
25/12/2016 16:30,0.55
25/12/2016 16:40,0.64
25/12/2016 16:50,0.715
25/12/2016 17:00,0.96
25/12/2016 17:10,0.985
25/12/2016 17:20,0.4
25/12/2016 17:30,0.075
25/12/2016 17:40,0.07
25/12/2016 17:50,0.07
25/12/2016 18:00,0.13
25/12/2016 18:10,0.135
25/12/2016 18:20,0.12
25/12/2016 18:30,0.06
25/12/2016 18:40,0.03
25/12/2016 18:50,0.02
25/12/2016 19:00,0.005
25/12/2016 19:10,0
25/12/2016 19:20,0
25/12/2016 19:30,0
25/12/2016 19:40,0
25/12/2016 19:50,0
25/12/2016 20:00,0
25/12/2016 20:10,0
25/12/2016 20:20,0
25/12/2016 20:30,0
25/12/2016 20:40,0
25/12/2016 20:50,0
25/12/2016 21:00,0
25/12/2016 21:10,0
25/12/2016 21:20,0
25/12/2016 21:30,0
25/12/2016 21:40,0
25/12/2016 21:50,0
25/12/2016 22:00,0
25/12/2016 22:10,0
25/12/2016 22:20,0
25/12/2016 22:30,0
25/12/2016 22:40,0
25/12/2016 22:50,0
25/12/2016 23:00,0
25/12/2016 23:10,0
25/12/2016 23:20,0
25/12/2016 23:30,0
25/12/2016 23:40,0
25/12/2016 23:50,0
26/12/2016 00:00,0
26/12/2016 00:10,0
26/12/2016 00:20,0
26/12/2016 00:30,0
26/12/2016 00:40,0
26/12/2016 00:50,0
26/12/2016 01:00,0
26/12/2016 01:10,0
26/12/2016 01:20,0
26/12/2016 01:30,0
26/12/2016 01:40,0
26/12/2016 01:50,0
26/12/2016 02:00,0
26/12/2016 02:10,0
26/12/2016 02:20,0
26/12/2016 02:30,0
26/12/2016 02:40,0
26/12/2016 02:50,0
26/12/2016 03:00,0
26/12/2016 03:10,0
26/12/2016 03:20,0
26/12/2016 03:30,0
26/12/2016 03:40,0
26/12/2016 03:50,0
26/12/2016 04:00,0
26/12/2016 04:10,0
26/12/2016 04:20,0
26/12/2016 04:30,0
26/12/2016 04:40,0
26/12/2016 04:50,0
26/12/2016 05:00,0
26/12/2016 05:10,0
26/12/2016 05:20,0
26/12/2016 05:30,0
26/12/2016 05:40,0
26/12/2016 05:50,0
26/12/2016 06:00,0
26/12/2016 06:10,0.105
26/12/2016 06:20,0.555
26/12/2016 06:30,0.785
26/12/2016 06:40,1.01
26/12/2016 06:50,1.25
26/12/2016 07:00,1.505
26/12/2016 07:10,1.76
26/12/2016 07:20,2.02
26/12/2016 07:30,2.28
26/12/2016 07:40,2.33
26/12/2016 07:50,2.745
26/12/2016 08:00,3.05
26/12/2016 08:10,3.28
26/12/2016 08:20,3.53
26/12/2016 08:30,3.765
26/12/2016 08:40,4.015
26/12/2016 08:50,4.245
26/12/2016 09:00,4.47
26/12/2016 09:10,4.68
26/12/2016 09:20,4.885
26/12/2016 09:30,5.085
26/12/2016 09:40,5.27
26/12/2016 09:50,5.46
26/12/2016 10:00,5.635
26/12/2016 10:10,5.79
26/12/2016 10:20,5.94
26/12/2016 10:30,6.085
26/12/2016 10:40,6.22
26/12/2016 10:50,6.35
26/12/2016 11:00,6.455
26/12/2016 11:10,6.56
26/12/2016 11:20,6.65
26/12/2016 11:30,6.725
26/12/2016 11:40,6.78
26/12/2016 11:50,6.83
26/12/2016 12:00,6.86
26/12/2016 12:10,6.875
26/12/2016 12:20,6.885
26/12/2016 12:30,6.89
26/12/2016 12:40,6.87
26/12/2016 12:50,6.87
26/12/2016 13:00,6.845
26/12/2016 13:10,6.85
26/12/2016 13:20,6.8
26/12/2016 13:30,6.74
26/12/2016 13:40,6.68
26/12/2016 13:50,6.605
26/12/2016 14:00,6.55
26/12/2016 14:10,6.425
26/12/2016 14:20,6.3
26/12/2016 14:30,6.185
26/12/2016 14:40,6.065
26/12/2016 14:50,5.925
26/12/2016 15:00,5.79
26/12/2016 15:10,5.69
26/12/2016 15:20,5.49
26/12/2016 15:30,5.425
26/12/2016 15:40,5.32
26/12/2016 15:50,3.53
26/12/2016 16:00,5.29
26/12/2016 16:10,4.86
26/12/2016 16:20,4.485
26/12/2016 16:30,4.34
26/12/2016 16:40,2.115
26/12/2016 16:50,2.465
26/12/2016 17:00,0.5
26/12/2016 17:10,0.585
26/12/2016 17:20,0.815
26/12/2016 17:30,0.46
26/12/2016 17:40,2.225
26/12/2016 17:50,2.205
26/12/2016 18:00,1.84
26/12/2016 18:10,1.465
26/12/2016 18:20,1.17
26/12/2016 18:30,0.895
26/12/2016 18:40,0.66
26/12/2016 18:50,0.41
26/12/2016 19:00,0.115
26/12/2016 19:10,0
26/12/2016 19:20,0
26/12/2016 19:30,0
26/12/2016 19:40,0
26/12/2016 19:50,0
26/12/2016 20:00,0
26/12/2016 20:10,0
26/12/2016 20:20,0
26/12/2016 20:30,0
26/12/2016 20:40,0
26/12/2016 20:50,0
26/12/2016 21:00,0
26/12/2016 21:10,0
26/12/2016 21:20,0
26/12/2016 21:30,0
26/12/2016 21:40,0
26/12/2016 21:50,0
26/12/2016 22:00,0
26/12/2016 22:10,0
26/12/2016 22:20,0
26/12/2016 22:30,0
26/12/2016 22:40,0
26/12/2016 22:50,0
26/12/2016 23:00,0
26/12/2016 23:10,0
26/12/2016 23:20,0
26/12/2016 23:30,0
26/12/2016 23:40,0
26/12/2016 23:50,0
27/12/2016 00:00,0
27/12/2016 00:10,0
27/12/2016 00:20,0
27/12/2016 00:30,0
27/12/2016 00:40,0
27/12/2016 00:50,0
27/12/2016 01:00,0
27/12/2016 01:10,0
27/12/2016 01:20,0
